id,delivery_time_days
6136,7.03
6137,5.99
6138,2.21
6139,6.63
6140,6.34
6141,8.2
6142,11.4
6143,9.76
6144,4.63
6145,9.71
6146,2.33
6147,9.68
6148,7.89
6149,7.01
6150,2.67
6151,2.18
6152,12.3
6153,2.28
6154,2.28
6155,5.42
6156,3.33
6157,2.9
6158,3.39
6159,3.77
6160,3.16
6161,9.18
6162,8.07
6163,8.23
6164,3.86
6165,9.22
6166,10.11
6167,12.55
6168,4.35
6169,11.22
6170,7.67
6171,10.55
6172,13.48
6173,3.13
6174,10.4
6175,7.69
6176,7.51
6177,15.01
6178,8.45
6179,6.58
6180,8.52
6181,9.6
6182,6.03
6183,9.93
6184,11.7
6185,1.95
6186,1.66
6187,13.13
6188,8.14
6189,10.95
6190,6.39
6191,6.15
6192,7.33
6193,8.38
6194,7.13
6195,3.43
6196,2.71
6197,2.33
6198,6.67
6199,7.47
6200,3.32
6201,21.11
6202,11.52
6203,5.2
6204,6.98
6205,8.21
6206,15.07
6207,12.04
6208,7.45
6209,7.24
6210,7.45
6211,14.27
6212,6.31
6213,7.68
6214,7.31
6215,2.9
6216,1.79
6217,8.03
6218,12.44
6219,8.27
6220,9.84
6221,9.24
6222,8.79
6223,6.24
6224,7.63
6225,5.1
6226,7.62
6227,7.33
6228,7.54
6229,7.58
6230,8.87
6231,3.15
6232,6.71
6233,5.67
6234,5.97
6235,8.92
6236,6.36
6237,5.21
6238,2.97
6239,7.41
6240,2.06
6241,8.26
6242,7.98
6243,10.93
6244,2.92
6245,6.77
6246,4.09
6247,6.18
6248,9.03
6249,15.51
6250,7.41
6251,6.06
6252,8.15
6253,6.58
6254,7.42
6255,3.46
6256,6.84
6257,7.43
6258,13.08
6259,8.86
6260,8.12
6261,2.81
6262,8.63
6263,20.52
6264,5.2
6265,1.81
6266,7.99
6267,5.32
6268,4.89
6269,9.72
6270,8.15
6271,8.87
6272,7.82
6273,8.66
6274,4.12
6275,8.93
6276,6.2
6277,16.88
6278,5.28
6279,5.78
6280,10.26
6281,10.96
6282,6.11
6283,6.6
6284,7.96
6285,8.05
6286,6.62
6287,14.21
6288,12.76
6289,14.39
6290,13.37
6291,2.27
6292,8.69
6293,11.61
6294,11.4
6295,14.52
6296,7.26
6297,3.35
6298,2.17
6299,3.42
6300,7.84
6301,12.25
6302,8.62
6303,6.23
6304,2.31
6305,9.56
6306,11.18
6307,14.92
6308,8.8
6309,9.56
6310,11.77
6311,12.9
6312,4.34
6313,16.83
6314,9.22
6315,8.96
6316,2.15
6317,7.91
6318,7.43
6319,17.78
6320,11.65
6321,5.28
6322,7.48
6323,5.55
6324,10.97
6325,11.65
6326,8.55
6327,10.13
6328,11.51
6329,5.47
6330,7.36
6331,7.09
6332,6.71
6333,9.58
6334,3.76
6335,9.69
6336,13.05
6337,9.48
6338,7.11
6339,3.01
6340,7.55
6341,10.24
6342,19.71
6343,8.61
6344,7.73
6345,16.57
6346,9.17
6347,6.42
6348,9.61
6349,8.47
6350,7.05
6351,7.38
6352,4.73
6353,16.0
6354,7.22
6355,9.06
6356,8.78
6357,10.95
6358,7.28
6359,3.77
6360,12.25
6361,8.42
6362,14.53
6363,9.02
6364,9.24
6365,16.32
6366,10.23
6367,10.15
6368,15.33
6369,3.95
6370,4.17
6371,11.58
6372,6.17
6373,8.72
6374,8.16
6375,8.39
6376,6.06
6377,6.56
6378,2.77
6379,6.28
6380,4.06
6381,8.09
6382,5.87
6383,8.7
6384,13.61
6385,6.82
6386,9.75
6387,5.95
6388,2.09
6389,5.53
6390,6.29
6391,12.73
6392,9.45
6393,10.33
6394,13.9
6395,19.06
6396,9.68
6397,5.07
6398,15.75
6399,11.37
6400,10.27
6401,3.46
6402,6.4
6403,7.15
6404,6.03
6405,12.68
6406,3.58
6407,6.43
6408,5.86
6409,6.29
6410,7.63
6411,6.36
6412,7.93
6413,6.5
6414,12.6
6415,5.29
6416,6.89
6417,6.82
6418,7.59
6419,5.55
6420,7.17
6421,6.53
6422,15.86
6423,6.27
6424,8.34
6425,7.34
6426,6.38
6427,2.74
6428,7.18
6429,3.55
6430,2.62
6431,7.05
6432,3.54
6433,6.72
6434,11.39
6435,13.29
6436,3.08
6437,11.55
6438,10.01
6439,3.87
6440,7.17
6441,6.19
6442,5.14
6443,6.12
6444,6.19
6445,6.45
6446,6.26
6447,11.23
6448,5.95
6449,6.11
6450,9.47
6451,18.84
6452,14.93
6453,7.43
6454,6.27
6455,10.17
6456,5.22
6457,8.9
6458,8.52
6459,2.43
6460,10.97
6461,7.73
6462,3.15
6463,6.79
6464,6.72
6465,1.95
6466,7.51
6467,14.95
6468,2.77
6469,9.56
6470,9.77
6471,6.8
6472,9.99
6473,9.32
6474,3.66
6475,12.31
6476,5.74
6477,7.92
6478,9.59
6479,7.12
6480,8.9
6481,10.14
6482,3.8
6483,5.15
6484,13.1
6485,8.18
6486,3.62
6487,4.43
6488,8.56
6489,2.17
6490,5.66
6491,9.94
6492,2.24
6493,10.91
6494,2.83
6495,11.2
6496,12.4
6497,6.6
6498,8.37
6499,7.95
6500,6.59
6501,6.09
6502,8.15
6503,12.44
6504,6.62
6505,2.14
6506,3.52
6507,10.36
6508,14.49
6509,6.65
6510,7.37
6511,6.2
6512,1.3
6513,5.92
6514,7.48
6515,6.82
6516,8.76
6517,8.49
6518,7.97
6519,9.82
6520,9.13
6521,5.29
6522,11.26
6523,10.71
6524,6.96
6525,9.3
6526,19.03
6527,9.04
6528,8.82
6529,13.85
6530,10.08
6531,12.13
6532,9.08
6533,8.24
6534,17.4
6535,8.82
6536,7.01
6537,7.21
6538,15.08
6539,3.93
6540,4.89
6541,7.83
6542,18.61
6543,8.52
6544,16.84
6545,5.24
6546,9.09
6547,7.49
6548,8.09
6549,5.82
6550,6.05
6551,10.9
6552,7.67
6553,7.37
6554,10.43
6555,2.54
6556,7.67
6557,8.92
6558,18.56
6559,3.42
6560,5.86
6561,4.18
6562,8.24
6563,5.92
6564,16.34
6565,19.31
6566,9.07
6567,10.55
6568,8.23
6569,7.87
6570,14.89
6571,4.67
6572,4.9
6573,12.17
6574,5.34
6575,11.33
6576,6.52
6577,8.54
6578,7.32
6579,15.95
6580,8.16
6581,4.74
6582,7.33
6583,10.7
6584,8.54
6585,7.45
6586,7.58
6587,5.73
6588,3.65
6589,11.55
6590,12.36
6591,10.01
6592,12.8
6593,12.58
6594,12.52
6595,2.56
6596,5.98
6597,13.47
6598,5.66
6599,4.1
6600,5.87
6601,2.57
6602,13.75
6603,6.43
6604,8.0
6605,2.85
6606,10.94
6607,2.78
6608,7.44
6609,6.71
6610,7.59
6611,8.87
6612,5.6
6613,5.78
6614,9.65
6615,14.17
6616,8.59
6617,13.59
6618,8.26
6619,5.93
6620,6.16
6621,6.41
6622,5.9
6623,6.72
6624,7.02
6625,7.97
6626,10.78
6627,17.72
6628,5.2
6629,14.24
6630,4.59
6631,8.48
6632,5.26
6633,4.38
6634,3.07
6635,7.3
6636,6.69
6637,8.46
6638,6.92
6639,8.08
6640,15.51
6641,10.12
6642,15.19
6643,8.84
6644,4.23
6645,23.58
6646,7.54
6647,3.18
6648,9.2
6649,8.34
6650,6.37
6651,21.82
6652,13.06
6653,6.19
6654,3.15
6655,6.72
6656,5.4
6657,6.47
6658,7.71
6659,20.98
6660,6.34
6661,11.29
6662,6.85
6663,7.01
6664,3.52
6665,2.55
6666,8.88
6667,7.56
6668,7.59
6669,6.44
6670,5.64
6671,4.77
6672,5.62
6673,4.57
6674,1.87
6675,10.29
6676,5.8
6677,6.9
6678,7.26
6679,11.21
6680,8.28
6681,10.1
6682,2.71
6683,6.49
6684,6.79
6685,3.13
6686,6.63
6687,9.51
6688,12.88
6689,7.12
6690,6.52
6691,6.87
6692,10.63
6693,10.95
6694,10.29
6695,6.23
6696,13.31
6697,7.78
6698,7.56
6699,5.93
6700,7.79
6701,7.61
6702,9.14
6703,7.3
6704,6.41
6705,7.63
6706,8.29
6707,3.46
6708,11.15
6709,10.19
6710,9.23
6711,2.56
6712,7.85
6713,11.65
6714,3.86
6715,8.27
6716,10.15
6717,8.3
6718,7.48
6719,5.48
6720,9.72
6721,8.95
6722,5.44
6723,3.2
6724,6.65
6725,3.79
6726,3.98
6727,7.16
6728,7.1
6729,4.82
6730,6.43
6731,8.78
6732,3.96
6733,7.71
6734,6.9
6735,14.95
6736,3.14
6737,4.82
6738,6.17
6739,6.11
6740,5.96
6741,5.36
6742,6.1
6743,8.11
6744,6.05
6745,4.38
6746,6.11
6747,2.53
6748,5.41
6749,13.26
6750,5.07
6751,13.21
6752,8.83
6753,5.49
6754,6.62
6755,6.75
6756,8.39
6757,3.59
6758,2.98
6759,15.99
6760,11.84
6761,10.0
6762,14.01
6763,6.91
6764,5.75
6765,4.76
6766,5.4
6767,4.5
6768,9.91
6769,8.84
6770,2.57
6771,8.4
6772,6.35
6773,18.95
6774,3.29
6775,9.24
6776,6.16
6777,5.93
6778,18.65
6779,11.74
6780,8.98
6781,7.88
6782,7.44
6783,14.52
6784,8.78
6785,3.4
6786,7.36
6787,6.41
6788,9.76
6789,2.8
6790,10.14
6791,6.06
6792,6.17
6793,6.09
6794,6.69
6795,7.8
6796,10.29
6797,11.97
6798,8.46
6799,6.33
6800,3.7
6801,16.95
6802,7.61
6803,9.47
6804,8.73
6805,3.21
6806,6.45
6807,6.15
6808,6.15
6809,6.56
6810,7.62
6811,3.11
6812,9.93
6813,14.54
6814,13.51
6815,6.51
6816,7.28
6817,3.34
6818,13.63
6819,9.8
6820,9.83
6821,3.42
6822,11.65
6823,4.69
6824,18.05
6825,7.04
6826,7.38
6827,6.58
6828,3.4
6829,8.15
6830,4.1
6831,4.51
6832,10.33
6833,3.72
6834,7.16
6835,2.76
6836,3.53
6837,13.7
6838,4.44
6839,12.26
6840,7.61
6841,16.9
6842,3.63
6843,3.6
6844,14.46
6845,7.02
6846,7.81
6847,10.6
6848,8.36
6849,9.42
6850,18.64
6851,5.47
6852,8.82
6853,6.37
6854,7.3
6855,4.53
6856,20.38
6857,7.76
6858,15.41
6859,17.34
6860,10.13
6861,10.67
6862,9.95
6863,7.01
6864,6.81
6865,13.79
6866,17.08
6867,4.65
6868,7.72
6869,4.78
6870,7.63
6871,3.82
6872,5.71
6873,8.17
6874,8.41
6875,15.04
6876,8.98
6877,3.16
6878,8.41
6879,13.45
6880,7.35
6881,7.7
6882,6.57
6883,14.96
6884,14.37
6885,17.13
6886,8.22
6887,16.49
6888,8.89
6889,5.89
6890,9.2
6891,6.75
6892,14.92
6893,3.81
6894,3.27
6895,10.56
6896,17.48
6897,6.2
6898,8.79
6899,15.63
6900,13.41
6901,4.38
6902,5.36
6903,7.46
6904,8.18
6905,6.32
6906,8.16
6907,20.69
6908,3.89
6909,6.21
6910,6.2
6911,5.51
6912,6.3
6913,17.83
6914,6.63
6915,4.55
6916,6.93
6917,4.68
6918,12.41
6919,3.87
6920,16.26
6921,11.58
6922,3.48
6923,4.2
6924,3.52
6925,6.99
6926,8.78
6927,7.62
6928,8.21
6929,9.03
6930,8.63
6931,16.66
6932,9.0
6933,9.71
6934,7.36
6935,7.51
6936,10.02
6937,5.87
6938,7.61
6939,9.16
6940,10.89
6941,14.07
6942,10.08
6943,4.48
6944,13.48
6945,6.84
6946,17.15
6947,4.87
6948,7.31
6949,6.07
6950,6.45
6951,12.55
6952,4.17
6953,6.77
6954,13.32
6955,3.37
6956,14.58
6957,10.88
6958,3.39
6959,7.42
6960,10.07
6961,4.13
6962,8.08
6963,7.46
6964,7.52
6965,13.04
6966,5.74
6967,6.66
6968,9.18
6969,11.19
6970,4.02
6971,3.76
6972,7.48
6973,4.01
6974,6.58
6975,14.22
6976,7.75
6977,14.47
6978,14.94
6979,10.26
6980,7.21
6981,6.2
6982,5.91
6983,6.31
6984,8.39
6985,8.17
6986,10.09
6987,8.73
6988,6.41
6989,8.92
6990,4.11
6991,12.97
6992,10.23
6993,6.21
6994,10.53
6995,8.57
6996,6.28
6997,10.6
6998,7.46
6999,4.65
7000,7.56
7001,6.81
7002,8.34
7003,13.88
7004,7.23
7005,16.3
7006,7.49
7007,7.74
7008,7.47
7009,8.32
7010,3.46
7011,9.94
7012,12.56
7013,7.22
7014,5.84
7015,8.56
7016,9.4
7017,12.67
7018,7.2
7019,5.84
7020,6.98
7021,7.24
7022,5.9
7023,9.55
7024,10.71
7025,9.84
7026,4.25
7027,6.13
7028,7.56
7029,13.01
7030,5.69
7031,15.94
7032,13.53
7033,17.87
7034,6.21
7035,16.77
7036,14.75
7037,3.72
7038,5.39
7039,3.2
7040,4.72
7041,6.05
7042,17.99
7043,7.43
7044,18.76
7045,10.42
7046,14.51
7047,16.37
7048,11.27
7049,9.64
7050,17.54
7051,8.04
7052,10.44
7053,7.72
7054,17.4
7055,20.27
7056,8.29
7057,15.05
7058,5.51
7059,11.64
7060,5.98
7061,4.38
7062,11.49
7063,10.14
7064,15.38
7065,7.66
7066,7.5
7067,10.07
7068,12.9
7069,7.23
7070,5.69
7071,3.9
7072,7.56
7073,11.01
7074,6.19
7075,19.05
7076,17.05
7077,21.65
7078,18.15
7079,9.22
7080,18.38
7081,13.85
7082,9.27
7083,4.37
7084,11.25
7085,4.54
7086,5.6
7087,9.9
7088,4.37
7089,6.96
7090,6.93
7091,9.42
7092,9.3
7093,3.64
7094,14.22
7095,9.11
7096,11.0
7097,9.55
7098,8.52
7099,15.22
7100,9.59
7101,3.9
7102,7.28
7103,10.03
7104,8.74
7105,9.35
7106,11.85
7107,4.21
7108,10.25
7109,9.35
7110,6.96
7111,9.71
7112,13.28
7113,3.53
7114,4.86
7115,8.77
7116,11.84
7117,8.31
7118,17.66
7119,9.25
7120,11.64
7121,7.02
7122,7.46
7123,4.29
7124,4.35
7125,13.25
7126,7.24
7127,13.04
7128,13.72
7129,9.37
7130,4.32
7131,4.87
7132,5.84
7133,7.18
7134,11.82
7135,10.38
7136,8.69
7137,10.59
7138,8.13
7139,8.13
7140,4.34
7141,8.64
7142,7.99
7143,8.33
7144,15.76
7145,8.57
7146,6.57
7147,3.49
7148,9.58
7149,15.1
7150,7.31
7151,5.95
7152,9.23
7153,3.46
7154,8.51
7155,16.57
7156,7.52
7157,7.39
7158,8.83
7159,10.95
7160,7.93
7161,7.84
7162,7.34
7163,5.86
7164,7.99
7165,5.94
7166,6.27
7167,11.35
7168,7.43
7169,6.19
7170,7.45
7171,6.3
7172,17.06
7173,10.5
7174,6.2
7175,11.78
7176,11.92
7177,12.44
7178,3.44
7179,4.28
7180,10.12
7181,18.78
7182,3.61
7183,6.0
7184,9.15
7185,8.71
7186,17.5
7187,6.24
7188,17.79
7189,8.38
7190,14.42
7191,7.99
7192,13.06
7193,7.19
7194,9.62
7195,9.43
7196,16.48
7197,9.28
7198,4.63
7199,15.81
7200,7.93
7201,11.29
7202,7.38
7203,11.67
7204,7.05
7205,15.92
7206,3.84
7207,6.83
7208,4.79
7209,8.68
7210,7.16
7211,6.86
7212,8.36
7213,12.41
7214,7.99
7215,3.36
7216,5.93
7217,7.72
7218,8.08
7219,6.18
7220,10.21
7221,4.34
7222,6.15
7223,7.21
7224,7.82
7225,6.8
7226,4.63
7227,11.01
7228,10.12
7229,7.83
7230,9.27
7231,6.25
7232,6.31
7233,4.41
7234,4.35
7235,21.79
7236,7.63
7237,11.08
7238,10.55
7239,7.16
7240,4.54
7241,11.79
7242,6.41
7243,3.58
7244,7.56
7245,9.11
7246,6.6
7247,5.79
7248,11.19
7249,8.44
7250,22.0
7251,10.87
7252,4.42
7253,3.72
7254,10.33
7255,6.42
7256,7.88
7257,21.27
7258,9.0
7259,4.45
7260,9.24
7261,3.71
7262,7.51
7263,14.38
7264,8.0
7265,4.99
7266,5.73
7267,8.54
7268,6.49
7269,7.84
7270,9.09
7271,11.44
7272,9.29
7273,10.18
7274,5.63
7275,4.02
7276,16.15
7277,13.32
7278,12.32
7279,3.54
7280,7.34
7281,11.03
7282,10.46
7283,14.15
7284,12.36
7285,6.25
7286,6.79
7287,14.6
7288,7.64
7289,10.34
7290,12.33
7291,10.8
7292,11.07
7293,15.27
7294,6.95
7295,4.01
7296,13.49
7297,16.99
7298,4.46
7299,8.57
7300,7.0
7301,5.15
7302,17.37
7303,13.3
7304,12.93
7305,5.68
7306,3.73
7307,9.79
7308,12.7
7309,11.62
7310,18.93
7311,13.34
7312,10.84
7313,9.38
7314,12.02
7315,14.83
7316,8.17
7317,6.09
7318,5.08
7319,12.3
7320,12.17
7321,16.97
7322,11.63
7323,11.1
7324,3.37
7325,4.45
7326,8.52
7327,11.48
7328,8.79
7329,12.28
7330,6.16
7331,12.08
7332,6.25
7333,8.28
7334,4.77
7335,3.99
7336,4.34
7337,6.45
7338,17.11
7339,22.26
7340,11.18
7341,3.68
7342,5.51
7343,5.27
7344,9.63
7345,4.49
7346,6.62
7347,12.44
7348,4.79
7349,9.96
7350,8.08
7351,11.97
7352,7.8
7353,9.93
7354,9.37
7355,6.1
7356,8.5
7357,6.79
7358,10.41
7359,16.05
7360,5.44
7361,19.6
7362,9.66
7363,16.25
7364,5.77
7365,5.97
7366,13.67
7367,3.65
7368,7.01
7369,16.45
7370,13.59
7371,11.32
7372,16.34
7373,4.48
7374,4.33
7375,7.85
7376,13.23
7377,5.68
7378,15.76
7379,3.16
7380,7.58
7381,7.98
7382,13.26
7383,8.19
7384,15.18
7385,9.47
7386,9.89
7387,3.47
7388,3.48
7389,8.0
7390,2.76
7391,4.9
7392,6.65
7393,7.39
7394,7.17
7395,5.96
7396,7.34
7397,9.11
7398,4.83
7399,3.47
7400,6.73
7401,6.47
7402,6.43
7403,7.19
7404,11.36
7405,10.82
7406,7.72
7407,3.85
7408,6.82
7409,6.36
7410,10.24
7411,11.23
7412,2.88
7413,8.33
7414,13.18
7415,10.14
7416,9.15
7417,5.4
7418,11.91
7419,12.24
7420,6.93
7421,16.48
7422,11.51
7423,6.88
7424,8.01
7425,7.27
7426,17.08
7427,9.52
7428,7.02
7429,8.86
7430,5.83
7431,3.27
7432,9.15
7433,7.15
7434,7.33
7435,8.86
7436,14.25
7437,4.1
7438,16.45
7439,7.03
7440,9.41
7441,13.0
7442,7.96
7443,3.94
7444,3.21
7445,6.05
7446,17.95
7447,4.79
7448,4.64
7449,8.2
7450,6.36
7451,11.91
7452,3.25
7453,16.08
7454,6.65
7455,11.58
7456,8.56
7457,8.99
7458,7.52
7459,6.49
7460,6.7
7461,7.56
7462,3.95
7463,6.5
7464,7.51
7465,21.0
7466,9.83
7467,7.25
7468,7.33
7469,5.9
7470,20.87
7471,10.12
7472,16.7
7473,11.27
7474,6.78
7475,3.67
7476,3.73
7477,11.76
7478,4.89
7479,11.65
7480,10.09
7481,14.64
7482,14.18
7483,5.28
7484,12.51
7485,10.81
7486,13.02
7487,3.2
7488,3.93
7489,7.17
7490,13.18
7491,5.05
7492,7.13
7493,8.34
7494,3.08
7495,8.63
7496,3.1
7497,5.42
7498,5.85
7499,3.68
7500,6.61
7501,6.7
7502,6.47
7503,5.4
7504,6.39
7505,7.31
7506,9.45
7507,5.52
7508,8.63
7509,7.96
7510,3.3
7511,6.87
7512,5.95
7513,2.46
7514,4.98
7515,6.07
7516,11.84
7517,6.76
7518,2.52
7519,8.51
7520,7.83
7521,2.42
7522,7.12
7523,18.51
7524,2.68
7525,4.71
7526,5.96
7527,3.35
7528,8.68
7529,14.47
7530,6.51
7531,6.63
7532,9.9
7533,7.38
7534,4.77
7535,6.9
7536,8.08
7537,10.34
7538,7.67
7539,4.22
7540,5.79
7541,13.04
7542,3.4
7543,13.3
7544,10.04
7545,8.96
7546,5.97
7547,7.44
7548,9.77
7549,8.71
7550,14.01
7551,5.53
7552,3.06
7553,15.97
7554,5.26
7555,9.1
7556,8.8
7557,13.11
7558,5.97
7559,9.15
7560,6.4
7561,9.72
7562,6.24
7563,9.79
7564,5.19
7565,10.65
7566,4.3
7567,14.53
7568,3.6
7569,3.06
7570,8.16
7571,9.76
7572,8.02
7573,2.37
7574,6.06
7575,5.16
7576,7.99
7577,7.46
7578,4.49
7579,4.99
7580,3.04
7581,5.26
7582,17.35
7583,5.65
7584,3.17
7585,2.86
7586,2.83
7587,6.97
7588,2.24
7589,3.54
7590,8.34
7591,11.64
7592,13.64
7593,2.55
7594,6.11
7595,6.28
7596,5.87
7597,6.4
7598,5.96
7599,2.36
7600,3.15
7601,6.18
7602,6.67
7603,7.43
7604,6.12
7605,12.03
7606,8.5
7607,3.13
7608,3.81
7609,11.63
7610,16.19
7611,15.69
7612,6.03
7613,5.55
7614,10.32
7615,20.19
7616,6.59
7617,10.26
7618,11.09
7619,24.31
7620,6.04
7621,5.76
7622,7.66
7623,5.03
7624,6.42
7625,2.96
7626,5.13
7627,8.81
7628,11.59
7629,3.84
7630,5.81
7631,8.69
7632,8.87
7633,10.88
7634,17.06
7635,11.69
7636,2.15
7637,7.97
7638,13.39
7639,15.14
7640,8.17
7641,5.72
7642,2.11
7643,11.09
7644,7.5
7645,7.17
7646,2.66
7647,5.93
7648,6.69
7649,7.74
7650,2.66
7651,6.38
7652,9.71
7653,6.72
7654,5.37
7655,2.35
7656,5.8
7657,5.88
7658,2.53
7659,8.96
7660,3.89
7661,5.97
7662,9.89
7663,3.53
7664,11.78
7665,5.55
7666,7.66
7667,6.83
7668,5.59
7669,1.98
7670,6.44
7671,12.06
7672,8.14
7673,8.07
7674,2.87
7675,2.49
7676,4.07
7677,2.43
7678,14.53
7679,7.46
7680,14.27
7681,9.12
7682,13.11
7683,6.65
7684,7.22
7685,8.16
7686,8.37
7687,8.02
7688,9.14
7689,7.27
7690,7.39
7691,6.7
7692,2.88
7693,2.95
7694,4.25
7695,14.0
7696,8.38
7697,2.1
7698,3.88
7699,4.77
7700,2.34
7701,8.75
7702,7.82
7703,5.19
7704,3.27
7705,4.95
7706,9.58
7707,5.72
7708,11.57
7709,4.03
7710,7.96
7711,11.3
7712,7.96
7713,7.96
7714,7.07
7715,21.56
7716,11.12
7717,7.38
7718,3.17
7719,10.72
7720,8.08
7721,15.69
7722,3.39
7723,9.91
7724,9.41
7725,7.43
7726,3.72
7727,13.21
7728,7.47
7729,9.94
7730,2.53
7731,7.79
7732,9.67
7733,11.86
7734,5.72
7735,9.94
7736,3.15
7737,9.22
7738,6.1
7739,3.83
7740,9.67
7741,5.05
7742,9.81
7743,12.8
7744,9.79
7745,7.33
7746,7.68
7747,9.76
7748,9.67
7749,7.41
7750,5.03
7751,7.99
7752,11.78
7753,9.42
7754,5.23
7755,11.46
7756,6.29
7757,5.94
7758,15.62
7759,2.59
7760,4.17
7761,5.94
7762,7.77
7763,8.62
7764,8.12
7765,5.57
7766,6.78
7767,5.07
7768,7.81
7769,11.9
7770,10.34
7771,7.5
7772,9.39
7773,6.06
7774,3.07
7775,8.33
7776,6.47
7777,7.67
7778,8.03
7779,8.9
7780,5.64
7781,5.61
7782,12.2
7783,4.05
7784,16.81
7785,11.0
7786,7.12
7787,7.27
7788,2.84
7789,8.04
7790,8.4
7791,3.34
7792,6.17
7793,6.76
7794,11.21
7795,3.5
7796,6.18
7797,11.29
7798,11.0
7799,2.93
7800,9.61
7801,6.26
7802,7.16
7803,17.47
7804,6.01
7805,2.8
7806,3.38
7807,6.71
7808,6.65
7809,7.54
7810,8.04
7811,11.62
7812,7.47
7813,7.19
7814,8.03
7815,6.92
7816,12.98
7817,1.92
7818,8.14
7819,15.73
7820,9.46
7821,2.48
7822,4.21
7823,3.53
7824,7.22
7825,6.71
7826,9.08
7827,11.1
7828,2.23
7829,8.87
7830,2.51
7831,8.59
7832,6.28
7833,7.51
7834,7.15
7835,6.97
7836,6.17
7837,11.4
7838,14.52
7839,1.95
7840,2.1
7841,4.56
7842,3.23
7843,6.96
7844,4.89
7845,7.79
7846,9.5
7847,10.29
7848,5.49
7849,8.72
7850,3.31
7851,8.91
7852,2.83
7853,7.24
7854,7.74
7855,10.27
7856,5.57
7857,6.89
7858,6.15
7859,11.83
7860,2.68
7861,15.29
7862,2.39
7863,5.85
7864,7.1
7865,4.22
7866,4.64
7867,6.02
7868,7.48
7869,2.56
7870,11.62
7871,6.73
7872,6.61
7873,7.55
7874,4.51
7875,3.49
7876,4.72
7877,2.54
7878,9.64
7879,5.69
7880,4.92
7881,6.66
7882,2.24
7883,7.49
7884,8.2
7885,25.71
7886,8.71
7887,6.93
7888,7.56
7889,7.2
7890,8.17
7891,8.97
7892,5.78
7893,7.23
7894,6.46
7895,7.19
7896,5.98
7897,2.13
7898,7.98
7899,8.7
7900,8.75
7901,10.76
7902,8.52
7903,11.03
7904,16.74
7905,12.45
7906,6.84
7907,7.47
7908,10.75
7909,11.1
7910,15.98
7911,3.84
7912,11.75
7913,9.92
7914,5.15
7915,7.56
7916,8.97
7917,3.74
7918,8.26
7919,5.82
7920,4.8
7921,3.85
7922,10.74
7923,11.68
7924,5.29
7925,12.01
7926,8.12
7927,8.06
7928,2.55
7929,9.99
7930,11.61
7931,7.97
7932,10.29
7933,2.8
7934,9.97
7935,7.93
7936,10.24
7937,9.75
7938,4.1
7939,17.53
7940,10.82
7941,6.01
7942,13.7
7943,8.12
7944,8.79
7945,6.68
7946,5.08
7947,2.15
7948,9.06
7949,8.78
7950,8.04
7951,6.7
7952,8.53
7953,7.6
7954,4.08
7955,7.73
7956,12.73
7957,11.16
7958,7.81
7959,8.63
7960,17.16
7961,10.51
7962,8.88
7963,9.16
7964,14.51
7965,1.42
7966,4.12
7967,12.0
7968,15.04
7969,20.04
7970,1.92
7971,11.48
7972,10.63
7973,7.86
7974,9.02
7975,7.54
7976,4.81
7977,9.18
7978,3.5
7979,4.51
7980,13.3
7981,13.01
7982,8.07
7983,7.44
7984,10.5
7985,11.7
7986,13.14
7987,8.46
7988,19.75
7989,16.01
7990,20.31
7991,10.1
7992,6.82
7993,17.0
7994,6.25
7995,6.0
7996,7.71
7997,7.25
7998,4.91
7999,6.83
8000,17.48
8001,9.25
8002,7.34
8003,7.53
8004,3.48
8005,10.64
8006,17.33
8007,14.05
8008,5.81
8009,11.22
8010,3.02
8011,5.08
8012,5.58
8013,9.73
8014,8.24
8015,3.04
8016,9.46
8017,2.54
8018,5.89
8019,5.55
8020,10.08
8021,8.45
8022,15.93
8023,15.84
8024,3.63
8025,6.0
8026,19.65
8027,14.4
8028,6.04
8029,6.14
8030,3.05
8031,7.19
8032,5.6
8033,6.07
8034,5.46
8035,6.02
8036,11.93
8037,2.35
8038,7.74
8039,6.04
8040,7.54
8041,6.73
8042,2.61
8043,3.4
8044,13.67
8045,7.84
8046,6.03
8047,6.47
8048,2.29
8049,6.92
8050,6.66
8051,7.68
8052,3.4
8053,3.01
8054,7.78
8055,9.92
8056,7.63
8057,3.26
8058,14.14
8059,4.9
8060,3.75
8061,4.12
8062,5.44
8063,17.32
8064,9.0
8065,10.6
8066,9.2
8067,7.36
8068,6.83
8069,7.33
8070,7.63
8071,10.42
8072,8.02
8073,7.21
8074,11.93
8075,7.26
8076,15.11
8077,5.87
8078,5.85
8079,18.05
8080,8.36
8081,3.76
8082,13.17
8083,9.35
8084,8.46
8085,2.78
8086,8.4
8087,3.44
8088,6.96
8089,14.04
8090,7.42
8091,9.82
8092,4.14
8093,5.74
8094,8.03
8095,4.41
8096,7.42
8097,10.37
8098,14.99
8099,5.42
8100,7.42
8101,9.02
8102,16.16
8103,5.79
8104,12.9
8105,7.3
8106,5.6
8107,2.5
8108,13.8
8109,5.68
8110,6.95
8111,9.14
8112,5.74
8113,7.56
8114,5.0
8115,7.05
8116,7.19
8117,6.3
8118,2.92
8119,9.79
8120,2.54
8121,3.14
8122,7.31
8123,6.7
8124,9.62
8125,11.42
8126,7.13
8127,2.71
8128,5.95
8129,5.75
8130,6.72
8131,7.47
8132,3.73
8133,12.08
